,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
3409,5/2/13,0,2,0,0,1,0,0,1,0,0,2,2,0,-2,0,0,2,0,1,0,0,0,2,2,-2,1,2,-1,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,2,2,0,-1,0,0,0,2,-1,0,2,-1,2,2,2,0,0,2,0,0,2,2,2,2
3410,5/3/13,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,1,-2,2,-1,1,0,0,1,-2,0,0,0,0,-1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,2,0,1,-1,0,0,0,2,-2,0,0,0,,0,2,0,1,2,0,0,2,2,0,2
3411,5/4/13,0,2,0,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,-1,-2,0,0,0,0,-2,0,0,0,0,0,2,0,0,2,0,0,-2,2,0,1
3412,5/5/13,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,-2,0,0,-1,0,0,2,2,0,0,0,2,-2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,-1,0,2,-1,0,0,2,0,2,2,0,0,-2,2,2,2
3413,5/6/13,0,1,2,2,2,2,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,-2,2,-1,0,0,0,2,0,0,0,0,1,1,0,0,0,-2,2,1,0,1,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,-2,0,2,0,2,1,1,0,0,2,0,2,2,2,2,2
3414,5/7/13,0,2,0,0,-2,2,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,-2,-1,2,1,-1,0,0,1,0,0,1,0,1,2,-2,-2,0,-2,2,-2,-2,0,0,0,0,2,0,2,0,1,0,-1,-2,2,0,0,2,-2,0,-2,-2,1,2,2,0,2,2,0,0,-1,2,0,1
3415,5/8/13,0,2,2,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,-2,0,-2,1,0,0,1,0,0,2,0,2,2,0,0,0,-2,2,-2,0,1,0,1,0,0,0,2,0,-2,0,0,2,2,0,0,2,-2,0,2,0,1,1,2,0,0,2,0,0,-2,2,0,2
3416,5/9/13,0,-1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,-1,1,-1,0,1,1,0,0,2,0,0,0,0,1,2,0,-2,-2,0,1,-2,-2,0,0,-2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,-2,-2,-1,0,-1,-1,0,0,-1,-1,0,1
3417,5/10/13,0,2,0,0,1,0,0,0,0,0,-1,2,0,-2,0,-2,0,0,0,0,0,0,2,-2,-1,0,-2,0,0,0,-2,0,-1,0,0,1,2,0,0,0,0,1,-1,0,0,0,-1,0,0,0,2,0,2,-1,1,-1,1,0,0,2,0,0,1,-2,-1,0,1,-2,0,2,0,0,2,2,0,1
3418,5/11/13,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,-1,-1,0,-2,-1,0,0,2,-2,0,0,0,2,2,0,-2,0,2,2,0,-2,0,0,-2,0,0,0,2,0,-1,0,-2,0,2,0,0,2,-2,0,2,1,-2,-2,2,-2,0,2,0,0,-2,2,0,1
3419,5/12/13,0,1,0,1,-1,0,0,1,0,0,-1,1,0,-2,0,0,0,0,-2,0,0,0,2,0,-2,1,-1,-1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,-2,0,0,0,0,0,0,1,0,0,1,0,-1,0,2,-2,-2,2,0,0,1,2,0,1
3420,5/13/13,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,-1,0,-2,-2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,2,0,0,0,0,0,0,2,-2,0,1,0,2,1,1,0,0,2,0,0,-2,2,0,1
3421,5/14/13,0,2,2,2,2,0,0,0,0,0,2,2,0,-2,0,0,0,0,2,2,0,0,2,2,-1,0,1,-1,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,-2,0,1,1,2,1,2,2,0,2,0,0,1,1,2,2
3422,5/15/13,0,-1,0,0,1,2,0,-2,0,0,-1,1,0,0,0,0,0,0,-2,0,0,0,-1,-1,-2,0,1,1,0,0,-2,-2,0,0,0,-2,1,0,0,0,0,0,-2,0,-2,0,-2,0,0,0,1,0,2,0,0,0,0,0,0,-1,-2,0,-2,0,0,0,-1,-2,0,0,0,0,1,-1,-2,-1
3423,5/16/13,0,-1,0,0,-2,0,0,-1,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-2,2,0,2,1,0,0,-1,-2,0,0,0,1,-2,0,0,-2,-2,0,-2,0,-2,0,-2,-2,0,0,-2,0,-2,0,0,0,1,0,0,-1,0,0,-2,0,-2,-2,-2,0,-2,-1,0,0,-2,-1,-1,-2
3424,5/17/13,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,2,0,0,-2,-1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,-1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,1,2,2,2,0,2,2,0,0,2,2,0,2
3425,5/18/13,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,-1,0,0,-1,0,0,0,2,0,2,0,1,-1,2,0,0,2,0,0,1,0,2,1,2,1,0,2,0,0,1,2,0,2
3426,5/19/13,0,1,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,1,-2,0,-1,1,0,0,2,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,-1,0,2,0,0,0,0,2,-2,0,0,0,1,0,2,1,1,1,0,0,1,1,2,2
3427,5/20/13,0,-1,2,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,-1,2,-2,2,-2,1,0,0,2,-2,0,0,0,1,2,0,0,0,-2,2,0,0,1,0,2,0,2,0,-2,0,-1,0,1,0,0,0,0,2,-2,0,2,-1,2,2,-1,0,0,1,0,0,-2,-1,2,1
3428,5/21/13,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,2,1,-2,0,2,-2,0,0,2,0,0,0,0,1,2,0,0,0,2,1,-2,0,1,0,-2,0,2,0,-2,0,-1,2,0,0,2,0,0,2,-2,0,1,0,2,0,1,1,0,2,0,0,2,1,0,1
3429,5/22/13,0,-1,0,0,-2,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-2,1,0,0,0,0,-2,0,0,1,2,0,0,-2,-2,-2,-1,0,-2,0,-1,0,0,0,0,0,1,0,-2,0,0,0,0,0,-2,0,1,0,2,-1,-1,0,1,-1,0,0,-2,-1,0,1
3430,5/23/13,0,-2,0,0,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,-2,1,0,0,-1,1,-2,0,-1,2,-1,0,-1,-1,0,0,0,2,2,0,0,-2,0,-2,-2,0,-2,0,-2,0,0,0,1,0,-2,0,-2,0,2,0,0,0,0,0,-1,0,0,-2,-2,0,-1,-1,0,0,-2,-2,-2,-1
3431,5/24/13,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,0,0,0,-1,0,-1,0,1,-1,0,0,-1,1,0,0,0,1,0,0,0,-2,-2,0,-2,0,-2,0,-1,0,0,0,1,0,-2,0,-2,0,0,0,0,1,0,0,2,0,0,0,-1,0,-2,-1,0,0,-2,-1,1,1
3432,5/25/13,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,-1,-2,-2,0,0,1,0,0,-1,2,2,0,0,,-1,0,0,-2,0,0,0,-1,-2,0,0,0,0,0,-1,0,-2,0,-1,0,0,0,0,2,0,0,2,0,2,0,-2,-2,-2,-2,0,0,-2,-1,0,2
3433,5/26/13,0,-1,0,2,1,0,0,0,0,0,-1,0,0,-2,0,0,0,0,-2,0,0,0,-1,0,-1,0,2,2,0,0,-2,0,0,0,0,-1,0,0,0,-1,-2,-1,-2,0,-2,0,-1,-1,0,0,-2,0,-2,0,-1,0,0,0,-2,-1,0,0,-2,-2,0,-2,-2,0,-2,-1,0,0,-2,-1,0,-1
3434,5/27/13,0,1,0,2,0,2,0,2,0,0,1,2,0,-1,0,2,0,0,0,2,0,0,2,0,0,2,-1,-1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,1,0,1,-2,1,0,-2,2,0,0,1,2,0,1
3435,5/28/13,0,2,0,2,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,1,0,0,-1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,2,0,0,0,2,0,-2,0,1,0,0,0,0,1,-2,0,2,2,2,2,2,0,0,2,0,1,1,2,2,2
3436,5/29/13,0,-1,0,0,0,0,0,1,0,0,-1,-1,0,0,0,-2,0,0,-1,-2,0,0,-2,1,-1,0,-2,1,0,0,-1,0,0,0,0,-2,1,0,0,-2,0,-1,-2,0,-2,0,-1,0,0,0,-1,0,-2,0,2,1,0,0,0,0,0,0,-1,1,1,-2,-2,-2,-2,0,0,2,-2,-1,-1,1
3437,5/30/13,0,2,0,0,-2,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,0,0,2,-1,2,0,1,-2,0,0,-2,0,0,2,0,-1,1,0,-2,-2,-2,0,-2,0,-1,0,1,0,0,0,2,0,-2,0,0,0,0,0,0,1,0,0,1,-1,1,-2,2,0,2,2,0,0,2,2,-1,-1
3438,5/31/13,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,2,0,0,-2,-2,2,0,-1,1,0,0,-2,1,0,0,0,-1,0,0,-1,-2,-2,0,-2,0,0,0,-1,0,0,0,0,0,2,0,-1,0,0,0,0,-1,0,0,1,1,-2,-1,-2,0,-2,-1,0,0,-2,-1,0,-1
3439,6/1/13,0,-2,0,0,-2,0,0,0,0,0,-1,-1,0,0,0,0,0,-2,0,2,0,0,-1,1,2,0,-2,2,0,0,-1,1,-2,2,0,-2,1,-2,-2,-1,-2,1,-2,-2,-2,0,0,0,0,0,-2,0,-2,0,-2,0,1,0,0,-1,-2,0,1,-1,-1,-2,-2,-2,0,-1,0,0,-2,-1,-2,-1
3440,6/2/13,0,-1,0,0,0,-2,0,0,0,0,1,-2,0,-2,0,0,0,0,-2,-2,0,0,-2,2,0,0,-2,-2,0,0,-2,-1,0,0,0,1,0,0,0,-1,-2,0,0,0,0,0,1,0,0,0,-1,0,-1,0,-2,0,0,0,0,-2,-2,0,-1,0,-1,-1,-2,-2,-2,-2,0,0,-2,-2,0,1
3441,6/3/13,0,2,0,0,-1,0,0,0,0,0,-2,1,0,0,0,0,0,0,-2,0,0,0,2,1,-2,0,2,0,0,0,-2,-2,0,0,0,1,0,0,0,0,1,1,-1,0,0,0,2,0,0,0,1,0,-2,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,2,1,0,1
3442,6/4/13,0,-1,0,0,-1,0,0,0,0,0,1,0,0,-2,0,0,0,0,-2,1,0,0,-1,-2,-2,0,-2,1,-2,-2,0,-2,0,-1,0,-2,2,0,0,-2,-2,-2,-2,0,-2,0,0,0,0,0,-1,0,1,-2,-1,0,-2,0,0,1,-2,0,1,-2,-2,-1,-1,0,0,0,0,0,-2,-1,-2,-2
3443,6/5/13,0,-2,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,-2,0,0,0,-2,-2,-2,0,2,2,0,0,-2,0,0,0,0,-2,0,0,0,-2,-2,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-2,-2,0,0,0,0,0,-2,0,-2,-2,0,0,-2,-2,-2,-2
3444,6/6/13,0,1,0,0,0,0,0,-2,0,0,-2,-2,0,1,0,0,0,0,0,2,0,-2,1,-2,-2,0,2,-1,0,0,-2,1,-2,0,0,1,1,0,0,-2,0,0,0,0,-2,0,2,0,0,0,1,0,-2,0,-2,-2,0,0,0,1,-2,0,2,0,2,2,-1,0,1,2,0,0,-1,2,0,-1
3445,6/7/13,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,2,2,-2,0,-1,1,0,0,2,0,-1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,-2,0,0,0,0,2,2,0,2,2,0,0,2,2,0,1
3446,6/8/13,0,2,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,-2,0,0,0,2,1,-2,0,-2,-2,0,0,-2,-2,0,0,0,2,0,0,0,0,-2,2,-2,0,0,0,-2,0,0,0,1,0,-2,0,0,0,0,0,0,1,-2,0,2,-2,2,0,2,0,-2,2,0,0,-2,2,0,1
3447,6/9/13,0,2,0,0,0,0,0,2,0,0,2,0,0,-1,0,1,0,0,1,0,0,0,1,2,-1,2,-1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,-2,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,1,2,0,0,2,2,2,2
3448,6/10/13,0,1,0,0,1,0,0,0,0,0,2,1,0,-2,0,0,0,0,2,0,0,0,1,1,-2,0,-1,-1,0,0,0,0,0,0,0,2,0,0,0,-2,0,1,-2,0,1,0,-1,0,0,0,1,0,-2,0,0,0,2,0,0,0,0,0,1,0,1,-1,1,1,-2,1,0,0,1,1,0,1
3449,6/11/13,0,-2,0,-1,-2,0,0,-1,0,0,1,-1,0,-2,0,2,0,0,-2,1,0,-2,-2,-2,-2,0,1,-2,0,0,0,0,0,2,0,-1,0,0,0,-2,-1,-2,-1,0,-2,0,-1,0,0,0,-2,0,-2,0,-2,2,0,0,0,-2,-2,0,2,-1,-1,-2,-1,-1,-2,-2,0,0,-1,-1,0,-1
3450,6/12/13,0,-1,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,-1,0,-1,0,1,1,0,0,-2,0,0,0,0,-1,0,0,0,2,-2,-1,-2,0,-1,0,2,0,0,0,-1,0,-1,0,-2,0,0,0,0,-1,-2,0,-2,0,0,-1,-2,-1,-2,-1,0,0,-2,-2,-1,-1
3451,6/13/13,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,-1,0,0,2,0,-2,0,0,0,1,0,0,-2,0,2,0,0,0,0,2,0,0,0,1,0,-2,1,0,0,0,0,0,2,-2,0,1,0,2,2,1,0,-1,0,0,0,1,1,2,2
3452,6/14/13,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,0,0,2,0,0,-2,0,0,0,-1,-2,-2,0,2,-1,0,0,-2,-2,0,0,0,-2,0,0,0,-2,-2,0,-2,0,-2,0,0,0,0,0,-1,0,-2,0,-1,2,0,0,0,-1,0,0,-2,0,-2,-1,-2,-2,-2,0,0,0,-2,-2,-2,-2
3453,6/15/13,0,-1,0,0,-2,0,0,-2,0,0,1,-1,0,-2,0,0,0,0,1,2,0,0,-1,-1,-2,-2,2,1,0,0,0,2,-2,0,0,-2,0,0,-1,0,-2,-2,0,-2,0,0,0,-2,2,0,-2,0,-2,0,-2,2,0,0,0,2,-2,0,-1,0,2,-1,-1,-2,0,-2,0,0,-2,-2,2,1
3454,6/16/13,0,-1,0,0,0,2,0,0,0,0,1,2,0,-1,0,0,0,0,0,0,0,0,-1,0,-2,0,-2,2,0,0,2,0,0,0,0,1,2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,1,0,1,0,0,0,0,0,0,1,-2,0,0,0,0,0,1,0,1,1,0,0,-2,1,2,1
3455,6/17/13,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,2,-2,0,2,1,0,0,2,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,-2,0,1,0,0,0,1,0,2,2,0,0,2,2,2,1
3456,6/18/13,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,2,-1,2,1,-1,0,0,0,0,-2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,2,-2,0,0,0,0,0,2,0,-1,2,0,0,1,2,0,1
3457,6/19/13,0,-2,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,-1,1,0,0,-2,2,-2,0,-2,-1,0,0,1,0,0,0,0,0,1,0,0,-2,-1,0,0,0,0,0,-2,0,0,0,-2,0,-2,0,-1,0,0,0,0,0,-2,0,-1,0,0,-2,-2,0,-1,-1,0,0,-2,-2,1,2
3458,6/20/13,0,-2,0,0,-2,0,0,0,0,0,1,-1,0,-2,-2,0,-2,0,-2,0,0,0,-2,-2,-2,0,-2,-1,0,-2,-2,1,0,0,0,0,2,0,0,2,-2,-2,-1,0,-2,0,-2,0,0,0,0,0,2,-2,-2,0,0,0,0,-2,-2,0,1,0,0,0,-2,-2,-2,-2,0,0,-2,-2,0,1
3459,6/21/13,0,-2,0,0,0,0,0,0,0,0,-1,-1,0,-2,0,0,0,0,-2,0,0,0,-2,1,-2,0,-2,1,0,0,-2,2,0,0,0,0,-1,0,-2,2,-2,-2,-2,-2,-1,0,-2,0,0,0,-1,0,2,-2,-1,0,0,0,0,-1,0,0,-1,0,2,-1,-1,0,-2,-1,0,0,-2,-1,-2,-1
3460,6/22/13,0,-2,0,-2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,2,0,0,-2,-1,-2,0,-2,-2,0,0,-1,0,0,0,0,-2,0,0,0,-2,0,0,-2,0,-2,0,0,0,0,0,-2,0,2,0,-2,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,-2,-2,0,0,-2,-2,0,-1
3461,6/23/13,0,-2,0,0,0,0,0,0,0,0,0,1,0,-1,0,-1,0,0,-1,0,0,0,-1,0,-1,2,-2,-2,0,0,-1,0,0,0,0,-1,0,0,0,2,-2,-1,0,0,-2,0,-2,0,0,0,-2,0,2,-2,-2,0,0,0,0,-1,0,0,0,0,0,0,-1,-2,-1,-2,0,0,-2,-2,0,-1
3462,6/24/13,0,-1,0,-1,0,0,0,-2,0,0,-2,0,0,-2,0,0,0,0,-1,0,0,0,-1,-2,-2,0,-1,2,0,0,-2,2,0,0,0,-2,1,0,0,2,-1,-2,0,0,-2,0,-2,-2,0,0,-2,0,1,-1,-2,0,0,0,0,-2,-2,0,0,-2,0,0,-2,-2,-1,0,0,0,-2,-2,-2,-1
3463,6/25/13,0,2,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,2,2,0,1,-1,-1,0,0,2,2,0,0,0,2,2,0,0,0,2,2,2,0,2,0,2,0,2,0,2,0,2,2,0,-1,0,0,0,2,0,0,2,0,2,2,2,0,0,2,0,0,1,2,2,2
3464,6/26/13,0,1,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,1,0,0,2,-1,-2,0,2,1,0,0,-1,0,0,0,0,2,1,0,0,0,2,0,-2,0,-2,0,-2,0,0,0,2,0,-2,2,1,0,0,0,0,1,0,0,1,0,-2,-2,1,0,-2,2,0,0,2,1,-2,-2
3465,6/27/13,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,2,-1,0,2,-2,0,0,2,0,0,1,0,2,2,0,0,-2,-2,0,-1,0,2,0,2,0,0,0,0,0,2,0,2,-2,0,0,0,1,-2,0,1,0,1,-1,2,0,2,2,0,0,1,1,-1,1
3466,6/28/13,0,-2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-2,0,0,-2,0,0,0,-1,1,-1,0,-2,-1,0,0,-1,-1,-2,0,0,-2,0,0,1,-2,-2,-2,0,0,1,0,1,0,0,0,-2,0,1,0,-1,0,-1,0,0,0,0,0,1,-2,0,0,-2,-2,-1,-1,0,0,-2,-1,-1,2
3467,6/29/13,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,-2,0,-1,-2,0,0,1,0,0,0,0,2,2,0,0,-2,0,1,-2,-2,0,0,0,0,0,0,-2,0,-2,0,-2,0,0,0,-2,1,-2,0,0,-2,2,0,1,-2,-1,2,0,0,1,1,-2,1
3468,6/30/13,0,-1,0,0,-1,0,0,0,0,0,-2,0,0,-2,0,0,0,0,-2,0,0,0,-1,2,-2,0,-2,2,0,0,-1,0,0,1,0,-1,2,0,0,-2,0,2,2,0,-2,0,0,0,0,0,2,0,2,-2,-1,-1,0,0,0,-1,-2,0,-1,-2,0,-1,-1,-2,-2,-1,0,0,-2,-1,-2,-1
3469,7/1/13,0,1,2,0,0,2,0,1,0,0,2,2,0,-2,0,1,0,0,2,2,0,0,1,-1,-2,0,1,-1,0,0,2,1,-2,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,2,-2,1,0,1,0,0,0,0,0,0,2,-2,0,2,0,0,0,2,0,1,2,0,0,-1,2,0,1
3470,7/2/13,-2,-1,0,0,0,0,0,-2,0,0,2,-2,0,-2,0,0,0,0,2,0,0,0,-1,-2,-2,0,-2,-1,0,0,1,2,0,0,0,-1,2,0,0,-1,-1,2,1,0,-2,0,2,0,0,-1,1,0,2,0,1,0,0,0,0,1,-2,0,2,-2,2,0,-2,0,-2,-2,0,0,-1,-1,2,1
3471,7/3/13,-1,1,0,0,0,0,0,-1,0,0,2,2,0,-2,0,0,0,0,0,0,0,0,1,1,-1,0,1,1,0,0,2,0,0,-1,0,1,0,0,0,-2,-2,0,0,0,-2,0,1,0,0,-2,2,0,-2,0,-1,2,0,0,0,1,-2,0,1,0,1,1,-1,0,-1,1,0,0,2,2,0,1
3472,7/4/13,0,1,0,0,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,2,0,2,0,0,0,0,0,0,1,-2,0,1,0,0,0,1,-2,-1,1,0,0,1,1,0,1
3473,7/5/13,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-2,-1,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,0,2,0,2,0,0,0,2,0,2,0,-1,0,0,0,0,2,0,0,2,0,2,2,2,0,-1,2,0,0,2,2,0,2
3474,7/6/13,-2,2,0,0,0,0,0,0,0,0,2,-1,0,-2,0,0,0,0,0,2,0,2,2,2,-2,0,-1,-2,0,0,1,0,0,2,0,2,0,0,0,-2,2,2,0,0,0,0,-1,-2,0,-2,1,0,-2,0,-2,-1,0,0,0,2,-2,0,2,0,0,0,-1,-1,-2,0,0,0,1,2,0,2
3475,7/7/13,0,1,0,1,-2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,2,-2,0,-2,-2,0,0,2,0,0,2,0,2,0,0,0,-2,-2,2,2,0,0,0,2,0,0,0,-1,0,-2,0,-2,0,-1,0,0,2,0,0,1,2,0,0,1,0,-1,1,0,0,-2,1,0,1
3476,7/8/13,0,1,0,0,0,0,0,0,0,0,1,1,0,-2,0,0,0,0,2,0,0,0,1,1,-2,0,1,-1,0,0,1,0,0,0,0,2,-1,0,0,0,0,1,-2,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,2,-2,0,2,0,2,1,2,0,-2,2,0,0,1,2,1,1
3477,7/9/13,0,1,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,2,0,-2,0,0,0,2,1,-2,0,2,-1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,2,1,0,2,0,0,2,-2,0,2,0,2,2,2,0,-2,2,0,1,2,2,0,1
3478,7/10/13,0,1,0,0,0,0,0,0,0,0,1,0,0,-2,0,2,0,0,-2,0,0,0,2,1,-2,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,2,0,-2,-1,0,1,0,0,0,2,0,-2,0,-2,0,1,0,0,1,0,0,0,0,1,1,2,0,-2,0,0,0,2,1,-2,-2
3479,7/11/13,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,2,0,0,0,2,-1,-2,0,2,-2,0,0,1,0,0,0,0,2,1,0,0,0,-2,0,2,-2,0,0,2,0,0,0,2,0,-2,2,2,0,2,0,0,1,-2,0,2,0,1,2,2,0,2,2,0,0,2,2,1,1
3480,7/12/13,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,-1,-1,2,1,-2,0,0,1,0,0,0,0,2,2,0,0,-2,0,2,1,0,0,0,-1,0,2,-2,1,0,2,0,2,0,1,0,0,2,0,0,2,0,-2,-2,1,0,0,2,0,2,1,1,-2,-1
3481,7/13/13,0,2,0,1,0,0,0,0,0,0,2,2,0,-2,0,0,0,0,2,0,0,0,2,1,-2,0,-1,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,1,0,1,0,2,0,0,0,-1,0,1,2,1,1,2,0,0,2,-2,0,2,0,2,-1,2,0,2,2,0,-2,2,2,2,2
3482,7/14/13,0,1,0,0,0,0,0,2,0,0,-1,2,0,-1,0,0,0,0,-2,2,0,0,1,0,-1,1,-1,-2,0,0,-2,0,0,0,0,2,0,0,0,0,0,2,-2,-1,-2,0,-2,-2,0,0,1,0,1,2,-2,0,2,0,0,1,0,0,1,0,1,0,2,1,-2,1,0,0,-1,1,0,-1
3483,7/15/13,0,1,0,0,-2,0,0,0,0,0,-2,1,0,-2,0,0,0,0,-2,2,0,0,1,-2,-2,0,-1,-2,0,0,-2,0,0,0,0,2,1,0,0,0,-2,-2,-1,0,-2,0,0,0,0,0,1,0,,0,-1,0,1,0,0,2,0,0,-1,0,-2,-1,2,-1,-2,2,0,1,2,2,0,-2
3484,7/16/13,0,-1,0,0,0,0,0,0,0,0,-2,-1,0,2,0,0,0,0,0,0,0,0,-2,0,-1,0,-2,2,0,0,-1,1,0,0,0,-1,2,0,0,-2,-1,-2,2,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,-1,0,0,2,0,1,0,-1,0,0,-1,0,0,-2,-1,1,1
